id,name,email,password,userBudget,userAge,userHomeTown,userStatus,userReligion,userMajor,userJob,userDescription,createdAt,updatedAt
1,Lynnet Cawdery,lcawdery0@wordpress.com,ff3fda280316e42eda407e4f671e54d3e602eb4df34e74007a6a85559ecbb54a,2400000,20,Makassar,Pelajar,Islam,Pendidikan Teknik Lingkungan,,Saya memiliki sifat yang rendah hati dan tidak sombong,2023-05-26T01:10:58Z,2023-05-26T09:49:46Z
2,Bond Geaveny,bgeaveny1@liveinternet.ru,cb60cf0115b78ad9d4b60e78580f341bc85e9d114924edd545ced19d0824354d,1400000,28,Semarang,Pekerja,Islam,,polisi,Saya memiliki kemampuan berkomunikasi yang baik,2023-05-26T02:34:35Z,2023-05-26T16:32:44Z
3,Ransom MacAleese,rmacaleese2@123-reg.co.uk,defbd337fc5e80fb96ba0e66db462da937753673ce6dedb5c475916f1ab65bc5,1300000,24,Semarang,Pekerja,Islam,,pilot,Saya memiliki rasa empati yang tinggi terhadap orang lain,2023-05-26T14:03:38Z,2023-05-26T20:33:56Z
4,Alyse Divell,adivell3@biblegateway.com,de4a05c46d6f1c4f4cfd1742b77b438098e2cbf6e7582b30c045986215f4c135,500000,30,Bandung,Pelajar,Kristen Protestan,Sastra Indonesia,,Saya suka berkumpul dengan keluarga dan teman-teman,2023-05-26T01:18:51Z,2023-05-26T12:09:20Z
5,Trixi Portt,tportt4@trellian.com,f3a3d7fe2caab6e65a9296da058a6eb4a2e410e95488b0108d1be5821534046d,1600000,23,Makassar,Pekerja,Lainnya,,pilot,Saya memiliki kemampuan untuk bekerja dalam tim,2023-05-26T16:47:09Z,2023-05-26T20:41:36Z
6,Sidonia Brignall,sbrignall5@simplemachines.org,ed5a065d8cf987a5e601a0a94f9fdf23a032da1a4ae128030476b776005ab857,2000000,26,Jakarta,Pelajar,Islam,Pendidikan Teknik Elektro,,Saya senang belajar hal-hal baru,2023-05-26T15:40:34Z,2023-05-26T15:26:06Z
7,Kassia Godfroy,kgodfroy6@prlog.org,83a0d7c8ef9e3413569e736d2d59297fa758eefdef232e98bddfed35306f0de3,1000000,29,Surabaya,Pelajar,Katolik,Pendidikan Sejarah,,Saya senang belajar hal-hal baru,2023-05-26T01:08:45Z,2023-05-26T20:16:18Z
8,Grady Rawlings,grawlings7@icq.com,d021789e83eac10ebebd59c2bfd4ce8e613d971943a2376cabb82adeaccce764,2600000,22,Palembang,Pekerja,Buddha,,akuntan,Saya memiliki sifat yang rendah hati dan tidak sombong,2023-05-26T07:48:28Z,2023-05-26T02:27:37Z
9,Zorah Repper,zrepper8@github.io,476e68b081f010ac6ef1f9f6655662036ce16e7f3caa2ef55c982ad12790158f,1200000,21,Medan,Pelajar,Katolik,Pendidikan Teknik Mesin,,Saya memiliki kemampuan untuk bekerja dalam tim,2023-05-26T18:24:55Z,2023-05-26T16:42:41Z
10,Amie Odegaard,aodegaard9@state.gov,2bd9e0511f07947d9a27f4d3bb746216bf60293320aeefe22812dc07e1c72f35,700000,25,Palembang,Pelajar,Katolik,Pendidikan Guru Sekolah Dasar,,Saya memiliki semangat yang tinggi dalam bekerja,2023-05-26T01:01:26Z,2023-05-26T11:25:42Z
11,Doll Cassel,dcassela@utexas.edu,767357be8c0ed9b52e260be95a8a15eaf67e73d0e2284d3c58b9c43bb5650fc0,1900000,19,Tangerang,Pekerja,Konghucu,,penulis,Saya senang memasak dan mencoba resep baru,2023-05-26T13:14:27Z,2023-05-26T01:32:49Z
12,Arny Toffler,atofflerb@tinypic.com,312a90a2bbe9999e73e38e1a7e6db127afad779d9622ff5990d42cdcc707c8d1,1500000,27,Bandung,Pekerja,Kristen Protestan,,pilot,Saya suka menulis dan mengungkapkan ide-ide saya,2023-05-26T19:44:14Z,2023-05-26T05:01:55Z
